wall_time,step,value
1777985258.692418,639,2.150537694e-05
1777985259.084776,640,2.153897913e-05
1777985259.514663,641,2.157258132e-05
1777985259.979067,642,2.160618351e-05
1777985260.418213,643,2.16397857e-05
1777985260.833235,644,2.167338789e-05
1777985261.288861,645,2.170699008e-05
1777985261.647503,646,2.174059227e-05
1777985262.023193,647,2.177419265e-05
1777985262.359432,648,2.180779484e-05
1777985262.725900,649,2.184139703e-05
1777985263.088347,650,2.187499922e-05
1777985263.488355,651,2.190860141e-05
1777985263.880499,652,2.19422036e-05
1777985264.259295,653,2.197580579e-05
1777985264.609401,654,2.200940799e-05
1777985264.971255,655,2.204301018e-05
1777985265.326242,656,2.207661237e-05
1777985265.680399,657,2.211021456e-05
1777985266.062679,658,2.214381675e-05
1777985266.452729,659,2.217741894e-05
1777985266.819999,660,2.221102113e-05
1777985267.153431,661,2.224462332e-05
1777985267.564700,662,2.227822552e-05
1777985267.919607,663,2.231182771e-05
1777985268.271408,664,2.23454299e-05
1777985268.669311,665,2.237903209e-05
1777985269.032151,666,2.241263428e-05
1777985269.424802,667,2.244623647e-05
1777985269.778934,668,2.247983866e-05
1777985270.179274,669,2.251344085e-05
1777985270.552315,670,2.254704305e-05
1777985270.940271,671,2.258064524e-05
1777985271.286404,672,2.261424743e-05
1777985271.628554,673,2.264784962e-05
1777985271.987386,674,2.268145181e-05
1777985272.369230,675,2.2715054e-05
1777985272.748774,676,2.274865619e-05
1777985273.108537,677,2.278225838e-05
1777985273.555025,678,2.281586058e-05
1777985273.903149,679,2.284946277e-05
1777985274.271663,680,2.288306496e-05
1777985274.687221,681,2.291666715e-05
1777985275.114316,682,2.295026934e-05
1777985275.537377,683,2.298387153e-05
1777985275.904490,684,2.301747372e-05
1777985276.280199,685,2.305107591e-05
1777985276.625452,686,2.308467811e-05
1777985277.046791,687,2.31182803e-05
1777985277.422322,688,2.315188249e-05
1777985277.880302,689,2.318548468e-05
1777985278.327937,690,2.321908687e-05
1777985278.735544,691,2.325268906e-05
1777985279.168416,692,2.328628943e-05
1777985279.638247,693,2.331989162e-05
1777985280.130651,694,2.335349382e-05
1777985280.543222,695,2.338709601e-05
1777985280.887238,696,2.34206982e-05
1777985281.297299,697,2.345430039e-05
1777985281.635155,698,2.348790258e-05
1777985281.979874,699,2.352150477e-05
1777985282.354957,700,2.355510696e-05
1777985282.707268,701,2.358870915e-05
1777985283.099597,702,2.362231135e-05
1777985283.547378,703,2.365591354e-05
1777985284.005052,704,2.368951573e-05
1777985284.423977,705,2.372311792e-05
1777985284.874307,706,2.375672011e-05
1777985285.317949,707,2.37903223e-05
1777985285.786857,708,2.382392449e-05
1777985286.176807,709,2.385752668e-05
1777985286.565888,710,2.389112888e-05
1777985286.976237,711,2.392473107e-05
1777985287.383404,712,2.395833326e-05
1777985287.797715,713,2.399193545e-05
1777985288.279497,714,2.402553764e-05
1777985288.681749,715,2.405913983e-05
1777985289.092252,716,2.409274202e-05
1777985289.490779,717,2.412634421e-05
1777985289.894662,718,2.415994641e-05
1777985290.380903,719,2.41935486e-05
1777985290.784775,720,2.422715079e-05
1777985291.212852,721,2.426075298e-05
1777985291.638817,722,2.429435517e-05
1777985292.038188,723,2.432795736e-05
1777985292.441570,724,2.436155955e-05
1777985292.860973,725,2.439516174e-05
1777985293.226648,726,2.442876394e-05
1777985293.611630,727,2.446236613e-05
1777985294.000318,728,2.449596832e-05
1777985294.391730,729,2.452957051e-05
1777985294.803635,730,2.45631727e-05
1777985295.194811,731,2.459677489e-05
1777985295.553654,732,2.463037708e-05
1777985295.920226,733,2.466397927e-05
1777985296.304911,734,2.469758147e-05
1777985296.691375,735,2.473118366e-05
1777985297.068977,736,2.476478585e-05
1777985297.455878,737,2.479838622e-05
1777985297.826725,738,2.483198841e-05
1777985298.203772,739,2.48655906e-05
1777985298.597058,740,2.489919279e-05
1777985299.059306,741,2.493279499e-05
1777985299.528930,742,2.496639718e-05
1777985299.927375,743,2.499999937e-05
1777985300.313488,744,2.503360156e-05
1777985300.708865,745,2.506720375e-05
1777985301.097318,746,2.510080594e-05
1777985301.551265,747,2.513440813e-05
1777985301.950656,748,2.516801032e-05
1777985302.338686,749,2.520161252e-05
1777985302.764384,750,2.523521471e-05
1777985303.156579,751,2.52688169e-05
1777985303.551713,752,2.530241909e-05
1777985303.984436,753,2.533602128e-05
1777985304.390901,754,2.536962347e-05
1777985304.816395,755,2.540322566e-05
1777985305.205179,756,2.543682785e-05
1777985305.618587,757,2.547043005e-05
1777985305.999567,758,2.550403224e-05
1777985306.386671,759,2.553763443e-05
1777985306.836425,760,2.557123662e-05
1777985307.234696,761,2.560483881e-05
1777985307.599372,762,2.5638441e-05
1777985307.998034,763,2.567204319e-05
1777985308.408983,764,2.570564538e-05
1777985308.860405,765,2.573924758e-05
1777985309.297891,766,2.577284977e-05
1777985309.689526,767,2.580645196e-05
1777985310.126727,768,2.584005415e-05
1777985310.514615,769,2.587365634e-05
1777985310.951311,770,2.590725853e-05
1777985311.351969,771,2.594086072e-05
1777985311.760248,772,2.597446291e-05
1777985312.206898,773,2.600806511e-05
1777985312.659975,774,2.60416673e-05
1777985313.072226,775,2.607526949e-05
1777985313.459090,776,2.610887168e-05
1777985313.919969,777,2.614247387e-05
1777985314.345229,778,2.617607606e-05
1777985314.744447,779,2.620967825e-05
1777985315.175463,780,2.624328044e-05
1777985315.554959,781,2.627688082e-05
1777985315.918286,782,2.631048301e-05
1777985316.319668,783,2.63440852e-05
1777985316.728083,784,2.637768739e-05
1777985317.152585,785,2.641128958e-05
1777985317.614183,786,2.644489177e-05
1777985318.013224,787,2.647849396e-05
1777985318.389924,788,2.651209616e-05
1777985318.829784,789,2.654569835e-05
1777985319.204885,790,2.657930054e-05
1777985319.602405,791,2.661290273e-05
1777985319.990447,792,2.664650492e-05
1777985320.385817,793,2.668010711e-05
1777985320.741899,794,2.67137093e-05
1777985321.180168,795,2.674731149e-05
1777985321.558077,796,2.678091369e-05
1777985321.969633,797,2.681451588e-05
1777985322.400944,798,2.684811807e-05
1777985322.802771,799,2.688172026e-05
1777985323.186779,800,2.691532245e-05
1777985323.577686,801,2.694892464e-05
1777985323.974591,802,2.698252683e-05
1777985324.390542,803,2.701612902e-05
1777985324.782888,804,2.704973122e-05
1777985325.176126,805,2.708333341e-05
1777985325.602983,806,2.71169356e-05
1777985325.996008,807,2.715053779e-05
1777985326.361302,808,2.718413998e-05
1777985326.732929,809,2.721774217e-05
1777985327.111647,810,2.725134436e-05
1777985327.503622,811,2.728494655e-05
1777985327.912398,812,2.731854875e-05
1777985328.284554,813,2.735215094e-05
1777985328.636953,814,2.738575313e-05
1777985329.036084,815,2.741935532e-05
1777985329.374337,816,2.745295751e-05
1777985329.732628,817,2.74865597e-05
1777985330.127549,818,2.752016189e-05
1777985330.587095,819,2.755376408e-05
1777985330.983156,820,2.758736628e-05
1777985331.349229,821,2.762096847e-05
1777985331.702156,822,2.765457066e-05
1777985332.082887,823,2.768817285e-05
1777985332.484963,824,2.772177504e-05
1777985332.909239,825,2.775537723e-05
1777985333.305232,826,2.77889776e-05
1777985333.701543,827,2.78225798e-05
1777985334.188554,828,2.785618199e-05
1777985334.622632,829,2.788978418e-05
1777985335.034118,830,2.792338637e-05
1777985335.423911,831,2.795698856e-05
1777985335.769296,832,2.799059075e-05
1777985336.117701,833,2.802419294e-05
1777985336.518265,834,2.805779513e-05
1777985336.889176,835,2.809139733e-05
1777985337.310700,836,2.812499952e-05
1777985337.693640,837,2.815860171e-05
1777985338.168566,838,2.81922039e-05
1777985338.541843,839,2.822580609e-05
1777985338.963167,840,2.825940828e-05
1777985339.404572,841,2.829301047e-05
1777985339.845353,842,2.832661266e-05
1777985340.273712,843,2.836021486e-05
1777985340.716985,844,2.839381705e-05
1777985341.136469,845,2.842741924e-05
1777985341.578890,846,2.846102143e-05
1777985342.040418,847,2.849462362e-05
1777985342.458497,848,2.852822581e-05
1777985342.846653,849,2.8561828e-05
1777985343.283727,850,2.859543019e-05
1777985343.643142,851,2.862903239e-05
1777985344.051578,852,2.866263458e-05
1777985344.436246,853,2.869623677e-05
1777985359.940661,854,2.872983896e-05
1777985360.300037,855,2.876344115e-05
1777985360.652195,856,2.879704334e-05
1777985361.039351,857,2.883064553e-05
1777985361.397362,858,2.886424772e-05
1777985361.772347,859,2.889784992e-05
1777985362.113566,860,2.893145211e-05
1777985362.443749,861,2.89650543e-05
1777985362.823888,862,2.899865649e-05
1777985363.194291,863,2.903225868e-05
1777985363.522169,864,2.906586087e-05
1777985363.892896,865,2.909946306e-05
1777985364.229424,866,2.913306525e-05
1777985364.576975,867,2.916666745e-05
1777985364.936543,868,2.920026964e-05
1777985365.345738,869,2.923387183e-05
1777985365.665413,870,2.926747402e-05
1777985365.978396,871,2.930107439e-05
1777985366.335280,872,2.933467658e-05
1777985366.682114,873,2.936827877e-05
1777985367.038237,874,2.940188097e-05
1777985367.417566,875,2.943548316e-05
1777985367.759841,876,2.946908535e-05
1777985368.103096,877,2.950268754e-05
1777985368.449380,878,2.953628973e-05
1777985368.842916,879,2.956989192e-05
1777985369.222710,880,2.960349411e-05
1777985369.622530,881,2.96370963e-05
1777985369.997163,882,2.96706985e-05
1777985370.363452,883,2.970430069e-05
1777985370.715927,884,2.973790288e-05
1777985371.095151,885,2.977150507e-05
1777985371.497500,886,2.980510726e-05
1777985371.871276,887,2.983870945e-05
1777985372.260033,888,2.987231164e-05
1777985372.670503,889,2.990591383e-05
1777985373.045953,890,2.993951603e-05
1777985421.325127,0,3.360215217e-08
1777985422.052113,1,6.720430434e-08
1777985422.504222,2,1.00806453e-07
1777985422.935252,3,1.344086087e-07
1777985423.371749,4,1.680107573e-07
1777985423.781211,5,2.016129059e-07
1777985424.284819,6,2.352150545e-07
1777985424.715965,7,2.688172174e-07
1777985425.169045,8,3.024193518e-07
1777985425.696383,9,3.360215146e-07
1777985426.077000,10,3.69623649e-07
1777985426.538131,11,4.032258119e-07
1777985426.933562,12,4.368279463e-07
1777985427.390375,13,4.704301091e-07
1777985427.902785,14,5.040322435e-07
1777985428.339323,15,5.376344347e-07
1777985428.985014,16,5.712365692e-07
1777985429.403604,17,6.048387036e-07
1777985429.860315,18,6.38440838e-07
1777985430.342676,19,6.720430292e-07
1777985430.729578,20,7.056451636e-07
1777985431.155912,21,7.39247298e-07
1777985431.567252,22,7.728494893e-07
1777985431.968325,23,8.064516237e-07
1777985432.355736,24,8.400537581e-07
1777985432.707660,25,8.736558925e-07
1777985433.099636,26,9.072580838e-07
1777985433.501693,27,9.408602182e-07
1777985433.900123,28,9.744624094e-07
1777985434.350661,29,1.008064487e-06
1777985434.787007,30,1.041666678e-06
1777985435.209365,31,1.075268869e-06
1777985435.659819,32,1.108870947e-06
1777985436.080734,33,1.142473138e-06
1777985436.519802,34,1.176075216e-06
1777985436.899266,35,1.209677407e-06
1777985437.421568,36,1.243279598e-06
1777985437.923251,37,1.276881676e-06
1777985438.328956,38,1.310483867e-06
1777985438.768752,39,1.344086058e-06
1777985439.151383,40,1.377688136e-06
1777985439.545034,41,1.411290327e-06
1777985439.912620,42,1.444892519e-06
1777985440.304726,43,1.478494596e-06
1777985440.618546,44,1.512096787e-06
1777985441.165596,45,1.545698979e-06
1777985441.544659,46,1.579301056e-06
1777985441.931293,47,1.612903247e-06
1777985442.391400,48,1.646505325e-06
1777985442.772801,49,1.680107516e-06
1777985443.114438,50,1.713709707e-06
1777985443.534405,51,1.747311785e-06
1777985443.904305,52,1.780913976e-06
1777985444.251512,53,1.814516168e-06
1777985444.595152,54,1.848118245e-06
1777985444.950777,55,1.881720436e-06
1777985445.340693,56,1.915322628e-06
1777985445.717855,57,1.948924819e-06
1777985446.066547,58,1.982526783e-06
1777985446.437872,59,2.016128974e-06
1777985446.820528,60,2.049731165e-06
1777985447.222701,61,2.083333356e-06
1777985447.574806,62,2.116935548e-06
1777985447.921255,63,2.150537739e-06
1777985448.295494,64,2.184139703e-06
1777985448.650237,65,2.217741894e-06
1777985449.036393,66,2.251344085e-06
1777985449.394617,67,2.284946277e-06
1777985449.785515,68,2.318548468e-06
1777985450.153894,69,2.352150432e-06
1777985450.496814,70,2.385752623e-06
1777985450.856431,71,2.419354814e-06
1777985451.227342,72,2.452957006e-06
1777985451.582048,73,2.486559197e-06
1777985451.970128,74,2.520161388e-06
1777985452.308303,75,2.553763352e-06
1777985452.679142,76,2.587365543e-06
1777985453.029299,77,2.620967734e-06
1777985453.388411,78,2.654569926e-06
1777985453.779769,79,2.688172117e-06
1777985454.160159,80,2.721774081e-06
1777985454.591978,81,2.755376272e-06
1777985454.986465,82,2.788978463e-06
1777985455.340991,83,2.822580655e-06
1777985455.713463,84,2.856182846e-06
1777985456.082051,85,2.889785037e-06
1777985456.430464,86,2.923387001e-06
1777985456.805841,87,2.956989192e-06
1777985457.191095,88,2.990591383e-06
1777985457.571395,89,3.024193575e-06
1777985457.946562,90,3.057795766e-06
1777985458.328073,91,3.091397957e-06
1777985458.690293,92,3.124999921e-06
1777985459.077426,93,3.158602112e-06
1777985459.433010,94,3.192204304e-06
1777985459.776552,95,3.225806495e-06
1777985460.154172,96,3.259408686e-06
1777985460.511946,97,3.29301065e-06
1777985460.871449,98,3.326612841e-06
1777985461.209832,99,3.360215032e-06
1777985461.555196,100,3.393817224e-06
1777985461.879891,101,3.427419415e-06
1777985462.254572,102,3.461021606e-06
1777985462.641986,103,3.49462357e-06
1777985462.984260,104,3.528225761e-06
1777985463.322150,105,3.561827953e-06
1777985463.674192,106,3.595430144e-06
1777985464.044976,107,3.629032335e-06
1777985464.413566,108,3.662634299e-06
1777985464.809262,109,3.69623649e-06
1777985465.173845,110,3.729838681e-06
1777985465.547806,111,3.763440873e-06
1777985465.901474,112,3.797043064e-06
1777985466.241104,113,3.830645255e-06
1777985466.645689,114,3.864247446e-06
1777985466.996734,115,3.897849638e-06
1777985467.351672,116,3.931451829e-06
1777985467.703870,117,3.965053565e-06
1777985468.049756,118,3.998655757e-06
1777985468.468574,119,4.032257948e-06
1777985468.827354,120,4.065860139e-06
1777985469.197927,121,4.09946233e-06
1777985469.584585,122,4.133064522e-06
1777985469.958292,123,4.166666713e-06
1777985470.295728,124,4.200268904e-06
1777985470.673523,125,4.233871095e-06
1777985471.035836,126,4.267473287e-06
1777985471.423482,127,4.301075478e-06
1777985471.770927,128,4.334677215e-06
1777985472.126236,129,4.368279406e-06
1777985472.536333,130,4.401881597e-06
1777985472.915061,131,4.435483788e-06
1777985473.294378,132,4.46908598e-06
1777985473.673192,133,4.502688171e-06
1777985474.024050,134,4.536290362e-06
1777985474.379948,135,4.569892553e-06
1777985474.774359,136,4.603494745e-06
1777985475.176239,137,4.637096936e-06
1777985475.518101,138,4.670699127e-06
1777985475.904368,139,4.704300864e-06
1777985476.336250,140,4.737903055e-06
1777985476.703802,141,4.771505246e-06
1777985477.125167,142,4.805107437e-06
1777985477.505218,143,4.838709629e-06
1777985477.883814,144,4.87231182e-06
1777985478.268332,145,4.905914011e-06
1777985478.637297,146,4.939516202e-06
1777985478.964730,147,4.973118394e-06
1777985479.305773,148,5.006720585e-06
1777985479.660228,149,5.040322776e-06
1777985480.042267,150,5.073924513e-06
1777985480.416375,151,5.107526704e-06
1777985480.765542,152,5.141128895e-06
1777985481.161340,153,5.174731086e-06
1777985481.535751,154,5.208333278e-06
1777985481.898628,155,5.241935469e-06
1777985482.286337,156,5.27553766e-06
1777985482.653818,157,5.309139851e-06
1777985483.007263,158,5.342742043e-06
1777985483.378160,159,5.376344234e-06
1777985483.724639,160,5.409946425e-06
1777985484.069823,161,5.443548162e-06
1777985484.458784,162,5.477150353e-06
1777985484.855715,163,5.510752544e-06
1777985485.241642,164,5.544354735e-06
1777985485.574274,165,5.577956927e-06
1777985485.931027,166,5.611559118e-06
1777985486.303065,167,5.645161309e-06
1777985486.648399,168,5.6787635e-06
1777985487.039647,169,5.712365692e-06
1777985487.424726,170,5.745967883e-06
1777985487.801181,171,5.779570074e-06
1777985488.179171,172,5.813172265e-06
1777985488.542881,173,5.846774002e-06
1777985488.899144,174,5.880376193e-06
1777985489.278837,175,5.913978384e-06
1777985489.629842,176,5.947580576e-06
