wall_time,step,value
1777985067.012969,171,1.965023041
1777985067.374738,172,1.946395397
1777985067.756042,173,1.935324192
1777985068.102033,174,1.944769144
1777985068.467647,175,1.930627823
1777985068.838311,176,1.960039735
1777985069.203180,177,1.924296856
1777985069.546800,178,1.965046644
1777985069.932815,179,1.837571383
1777985070.334324,180,1.94504869
1777985070.711774,181,1.912746429
1777985071.058035,182,1.869112015
1777985071.417499,183,1.915787101
1777985071.772723,184,1.925602913
1777985072.165764,185,1.908240557
1777985072.537968,186,1.922968149
1777985072.897763,187,1.974697828
1777985073.253123,188,1.933875084
1777985073.593577,189,1.955490232
1777985073.948678,190,1.960543871
1777985074.275798,191,1.826305389
1777985074.616502,192,1.896899223
1777985074.945035,193,1.873465538
1777985075.293523,194,1.782611847
1777985075.665062,195,1.82373786
1777985076.042378,196,1.851824284
1777985076.403269,197,1.908645391
1777985076.726837,198,1.882556915
1777985077.125324,199,1.94026041
1777985077.506358,200,1.986857414
1777985077.867472,201,1.812982559
1777985078.213596,202,1.855075479
1777985078.593468,203,1.882695556
1777985078.971575,204,1.898225546
1777985079.326508,205,1.940639734
1777985079.709855,206,1.874407053
1777985080.083258,207,1.953881383
1777985080.421859,208,1.885164499
1777985080.762146,209,1.899588346
1777985081.145807,210,1.927090645
1777985081.509698,211,1.874447227
1777985081.848248,212,1.90282464
1777985082.190503,213,1.900655746
1777985082.538887,214,1.918322921
1777985082.944337,215,1.862795234
1777985083.308206,216,1.900601268
1777985083.673343,217,1.911191463
1777985084.029452,218,1.888186216
1777985084.388264,219,1.913323879
1777985084.743838,220,1.846427441
1777985085.117869,221,1.897969961
1777985085.486888,222,1.865619898
1777985085.859199,223,1.851549625
1777985086.212139,224,1.851849318
1777985086.571385,225,1.945327997
1777985086.974831,226,1.813536644
1777985087.343296,227,1.889451504
1777985087.723621,228,1.918804169
1777985088.073743,229,1.843440533
1777985088.416221,230,1.988527536
1777985088.781026,231,1.847301006
1777985089.100273,232,1.907565355
1777985089.438663,233,1.799711585
1777985089.802502,234,1.865685225
1777985090.170946,235,1.868027091
1777985090.509241,236,1.735763192
1777985090.909078,237,1.906246543
1777985091.271172,238,1.896466255
1777985091.644402,239,1.785223722
1777985091.976981,240,1.87843585
1777985092.485677,241,1.871171951
1777985092.863498,242,1.806215167
1777985093.201096,243,1.898421645
1777985093.594241,244,1.893864393
1777985093.942144,245,1.754411221
1777985094.336305,246,1.816062808
1777985094.737085,247,1.883489609
1777985095.118501,248,1.824986458
1777985095.539350,249,1.908603191
1777985095.922745,250,1.907545924
1777985096.261294,251,1.7231071
1777985096.639211,252,1.840639591
1777985097.036106,253,1.834758759
1777985097.423739,254,1.842955947
1777985097.787728,255,1.678947449
1777985098.150300,256,1.727263689
1777985098.535820,257,1.835988522
1777985098.905435,258,1.800994396
1777985099.256036,259,1.853247166
1777985099.621655,260,1.869199514
1777985099.964652,261,1.829963684
1777985100.295416,262,1.903178453
1777985100.624923,263,1.748007894
1777985101.009537,264,1.836287737
1777985101.371095,265,1.856417656
1777985101.734735,266,1.756541491
1777985102.067789,267,1.76000154
1777985102.420686,268,1.886672378
1777985102.787714,269,1.789177775
1777985103.172131,270,1.76641655
1777985103.527732,271,1.830237031
1777985103.890451,272,1.740819931
1777985104.265301,273,1.782245398
1777985104.612302,274,1.85346818
1777985104.980698,275,1.806375742
1777985105.368649,276,1.848537683
1777985105.729501,277,1.816625357
1777985106.109324,278,1.771653652
1777985106.479701,279,1.876145363
1777985106.854949,280,1.85229516
1777985107.245626,281,1.795066953
1777985107.590769,282,1.726370811
1777985107.964935,283,1.693546534
1777985108.305770,284,1.88970089
1777985108.686563,285,1.741700172
1777985109.108361,286,1.899717808
1777985109.447247,287,1.747760296
1777985109.804607,288,1.799066782
1777985110.154642,289,1.778120041
1777985110.482766,290,1.800732374
1777985110.884433,291,1.766931295
1777985111.231827,292,1.783305168
1777985111.578603,293,1.738297939
1777985111.920134,294,1.783278584
1777985112.228247,295,1.575920582
1777985112.615113,296,1.702087164
1777985112.989733,297,1.816158175
1777985113.351015,298,1.755062938
1777985113.735862,299,1.73695302
1777985114.154557,300,1.817514777
1777985114.533879,301,1.670144916
1777985114.906757,302,1.822434425
1777985115.233802,303,1.940854669
1777985115.619810,304,1.788745522
1777985115.980848,305,1.729529977
1777985116.384331,306,1.876191616
1777985116.771886,307,1.851771832
1777985117.156661,308,1.769134998
1777985117.527454,309,1.75460577
1777985117.899624,310,1.774015427
1777985118.229178,311,1.761309385
1777985118.613620,312,1.65536797
1777985119.000306,313,1.790367365
1777985119.353577,314,1.762426734
1777985119.736594,315,1.759272099
1777985120.125177,316,1.814966321
1777985120.526324,317,1.713866234
1777985120.903085,318,1.766899705
1777985121.286567,319,1.720257163
1777985121.729995,320,1.74229908
1777985122.077050,321,1.717959523
1777985122.458332,322,1.759177208
1777985122.821367,323,1.669270039
1777985123.210996,324,1.792773247
1777985123.629047,325,1.802863955
1777985124.023407,326,1.827883363
1777985124.397287,327,1.743753195
1777985124.736318,328,1.665147781
1777985125.079225,329,1.672527552
1777985125.448639,330,1.835881233
1777985125.815836,331,1.708323598
1777985126.230416,332,1.765669227
1777985126.621914,333,1.745457172
1777985127.018787,334,1.819739223
1777985127.400817,335,1.702485561
1777985127.800730,336,1.709435105
1777985128.198885,337,1.681858301
1777985128.568232,338,1.778197408
1777985128.945858,339,1.712765694
1777985129.334552,340,1.676823854
1777985129.688352,341,1.729950786
1777985130.051946,342,1.637668252
1777985130.413378,343,1.689164162
1777985130.785410,344,1.729689837
1777985131.135873,345,1.819505453
1777985131.535852,346,1.805069208
1777985131.902794,347,1.733307838
1777985132.318683,348,1.800055504
1777985132.753705,349,1.765823007
1777985133.140191,350,1.644492388
1777985133.558612,351,1.751084089
1777985133.897714,352,1.677618027
1777985134.242454,353,1.762502313
1777985134.610533,354,1.650077581
1777985135.063880,355,1.706648588
1777985135.503228,356,1.787853003
1777985135.949420,357,1.784758806
1777985136.316902,358,1.776546717
1777985136.690277,359,1.759989023
1777985137.156062,360,1.597562313
1777985137.521160,361,1.704034328
1777985137.900062,362,1.65744102
1777985138.296705,363,1.679501772
1777985138.687127,364,1.755841017
1777985139.058884,365,1.63469553
1777985139.443162,366,1.768796086
1777985139.797395,367,1.693142414
1777985140.192329,368,1.752386212
1777985140.589438,369,1.60619092
1777985140.951095,370,1.834818006
1777985141.304305,371,1.734042883
1777985141.679150,372,1.624851704
1777985142.045090,373,1.657841325
1777985142.415841,374,1.697978258
1777985142.787117,375,1.729437351
1777985143.156327,376,1.817718983
1777985143.545994,377,1.710500121
1777985143.884920,378,1.693905354
1777985144.252070,379,1.747041225
1777985144.650850,380,1.718355894
1777985145.033727,381,1.763921499
1777985145.414430,382,1.672678471
1777985145.818046,383,1.715867758
1777985146.198695,384,1.704419136
1777985146.538895,385,1.608458161
1777985146.925214,386,1.684882164
1777985147.269787,387,1.706668377
1777985147.641762,388,1.741070747
1777985148.002276,389,1.583076954
1777985148.376449,390,1.699898005
1777985148.722979,391,1.655084848
1777985149.121511,392,1.773441195
1777985149.537094,393,1.676198363
1777985149.949198,394,1.588891625
1777985150.322699,395,1.763965607
1777985150.697338,396,1.646930218
1777985151.109229,397,1.723580837
1777985151.494083,398,1.793789625
1777985151.897852,399,1.752015829
1777985152.318941,400,1.622409344
1777985152.673655,401,1.744375467
1777985153.126425,402,1.770266294
1777985153.496568,403,1.590965033
1777985153.900907,404,1.727686763
1777985154.275961,405,1.680255651
1777985154.626308,406,1.795377254
1777985155.034205,407,1.781499624
1777985155.423302,408,1.626487374
1777985155.802045,409,1.733440399
1777985156.229223,410,1.744124889
1777985156.572445,411,1.61770606
1777985156.909908,412,1.757208109
1777985157.282199,413,1.65211606
1777985157.637614,414,1.674435854
1777985158.050618,415,1.709019065
1777985158.446528,416,1.744337082
1777985158.823402,417,1.678324699
1777985159.173292,418,1.650690675
1777985159.559335,419,1.623621583
1777985159.923772,420,1.676101089
1777985160.305157,421,1.65737462
1777985160.675960,422,1.844391108
1777985161.026298,423,1.5804708
1777985161.361054,424,1.76326406
1777985161.716841,425,1.728722095
1777985162.061101,426,1.5784446
1777985162.436755,427,1.592802525
1777985162.819843,428,1.750470161
1777985163.145852,429,1.73247087
1777985163.522099,430,1.657723188
1777985163.935700,431,1.641613364
1777985164.366331,432,1.646968365
1777985164.780932,433,1.71300602
1777985165.168886,434,1.69010973
1777985165.569599,435,1.754803181
1777985165.965459,436,1.748767614
1777985166.314792,437,1.758692741
1777985166.695785,438,1.667477131
1777985167.097368,439,1.720155954
1777985167.474028,440,1.56258738
1777985167.823216,441,1.661860824
1777985168.226353,442,1.624874353
1777985168.539864,443,1.751046062
1777985168.938276,444,1.686850071
1777985169.328076,445,1.61313653
1777985169.674940,446,1.734968781
1777985170.030658,447,1.746523023
1777985170.395583,448,1.634851456
1777985170.816735,449,1.648155451
1777985171.240371,450,1.655840755
1777985171.573531,451,1.708488703
1777985171.913224,452,1.52420783
1777985172.289169,453,1.750146866
1777985172.655865,454,1.609109282
1777985173.012829,455,1.631860256
1777985173.390364,456,1.67000699
1777985173.766528,457,1.659179688
1777985174.156594,458,1.689165473
1777985174.563239,459,1.584149599
1777985174.914475,460,1.726562023
1777985175.337157,461,1.682813168
1777985175.725097,462,1.702352047
1777985176.128140,463,1.586309195
1777985176.530228,464,1.781849384
1777985176.885844,465,1.69685638
1777985177.264543,466,1.731659055
1777985177.630392,467,1.711604595
1777985178.020627,468,1.580893159
1777985178.433224,469,1.594631433
1777985178.826749,470,1.719363093
1777985179.222641,471,1.740424514
1777985179.614262,472,1.699748993
1777985180.023739,473,1.72207284
1777985180.406240,474,1.721068382
1777985180.810508,475,1.702760458
1777985181.265512,476,1.575009346
1777985181.627451,477,1.625929236
1777985182.050458,478,1.698317766
1777985182.429927,479,1.749769568
1777985182.832593,480,1.705327153
1777985183.257400,481,1.669609547
1777985183.649792,482,1.661209345
1777985184.059593,483,1.70912385
1777985184.474039,484,1.588594317
1777985184.883096,485,1.628425956
1777985185.332054,486,1.703431845
1777985185.733672,487,1.744835496
1777985186.105854,488,1.634093285
1777985186.537493,489,1.789665699
1777985186.930232,490,1.752110004
1777985187.485882,491,1.634991884
1777985187.869214,492,1.775213003
1777985188.217031,493,1.570243478
1777985188.611943,494,1.63533473
1777985189.025059,495,1.658387065
1777985189.376788,496,1.562752724
1777985189.738345,497,1.668340087
1777985190.103578,498,1.627267718
1777985190.533905,499,1.681402683
1777985190.946273,500,1.637408257
1777985191.342041,501,1.659618139
1777985191.705367,502,1.616319418
1777985192.073260,503,1.721327782
1777985192.470274,504,1.704091311
1777985192.812570,505,1.749767303
1777985193.170982,506,1.654137373
1777985193.571500,507,1.774659276
1777985193.934044,508,1.68362689
1777985194.266481,509,1.638826847
1777985194.603426,510,1.613148689
1777985194.964839,511,1.617868662
1777985195.363233,512,1.601922393
1777985195.717587,513,1.73694706
1777985196.101259,514,1.744182229
1777985196.480822,515,1.648018956
1777985196.868036,516,1.543608665
1777985197.247458,517,1.462127209
1777985197.627858,518,1.652422905
1777985197.996585,519,1.657224178
1777985198.372854,520,1.692383766
1777985198.714617,521,1.610821486
1777985199.048079,522,1.518947124
1777985199.408516,523,1.705591321
1777985199.812640,524,1.751576185
1777985200.246093,525,1.701795697
1777985200.585004,526,1.727589965
1777985200.949116,527,1.654181361
1777985201.356392,528,1.583263397
1777985201.741317,529,1.546298742
1777985202.136370,530,1.677967548
1777985202.477583,531,1.571554422
1777985202.844588,532,1.679565907
1777985203.188483,533,1.656101704
1777985203.547378,534,1.673080206
1777985203.889669,535,1.633743048
1777985204.250254,536,1.706616402
1777985204.631349,537,1.736703873
1777985204.953962,538,1.544165373
1777985205.363564,539,1.700930953
1777985205.757646,540,1.630759716
1777985206.115740,541,1.622957468
1777985206.509163,542,1.596955538
1777985206.865658,543,1.649859905
1777985207.263689,544,1.583989024
1777985207.625995,545,1.619511366
1777985208.016493,546,1.677114725
1777985208.388644,547,1.607815266
1777985208.751565,548,1.617811918
1777985209.112673,549,1.667675734
1777985209.489074,550,1.549544096
1777985209.875304,551,1.601637363
1777985210.202849,552,1.594081879
1777985210.614424,553,1.681053042
1777985210.991305,554,1.526443362
1777985211.351895,555,1.636382341
1777985211.757056,556,1.612519503
1777985212.141043,557,1.735269308
1777985212.546912,558,1.647150517
1777985212.922609,559,1.748600245
1777985213.323654,560,1.669390678
1777985213.672338,561,1.58098042
1777985214.049833,562,1.687228918
1777985214.426133,563,1.571076751
1777985214.757421,564,1.539542913
1777985215.155089,565,1.621192217
1777985215.537520,566,1.638529897
1777985215.937492,567,1.57935524
1777985216.341451,568,1.574118614
1777985216.729103,569,1.63668108
1777985217.107097,570,1.605444908
1777985217.485610,571,1.474884748
1777985217.902355,572,1.682507992
1777985218.323526,573,1.651110768
1777985218.725451,574,1.513680577
1777985219.120409,575,1.718802094
1777985219.496255,576,1.684243202
1777985219.871360,577,1.632153273
1777985220.238981,578,1.640758753
1777985220.635270,579,1.650372505
1777985221.035365,580,1.631263852
1777985221.426778,581,1.664353371
1777985221.824278,582,1.700753212
1777985222.162323,583,1.500844479
1777985222.516916,584,1.641788244
1777985222.895896,585,1.664189816
1777985223.237921,586,1.705598712
1777985223.634671,587,1.693009019
1777985224.019799,588,1.591995716
1777985224.424878,589,1.523049355
1777985224.803716,590,1.625363588
1777985225.182406,591,1.621459961
1777985225.634025,592,1.654936671
